"country","year","gdpPercap","lifeExp","continent","pop"
"Venezuela",1929,3320,33.1,"Americas",3550000
"Venezuela",1930,3300,33.3,"Americas",3590000
"Venezuela",1931,3280,33.5,"Americas",3630000
"Venezuela",1932,2970,33.7,"Americas",3680000
"Venezuela",1933,3300,33.8,"Americas",3730000
"Venezuela",1934,3430,34,"Americas",3780000
"Venezuela",1935,4080,34.2,"Americas",3830000
"Venezuela",1936,4400,34.4,"Americas",3890000
"Venezuela",1937,4380,35.6,"Americas",3940000
"Venezuela",1938,4840,36.8,"Americas",3990000
"Venezuela",1939,5120,38,"Americas",4060000
"Venezuela",1940,5380,39.3,"Americas",4140000
"Venezuela",1941,5230,40.5,"Americas",4240000
"Venezuela",1942,4510,42.1,"Americas",4340000
"Venezuela",1943,4990,43.7,"Americas",4470000
"Venezuela",1944,5380,45.3,"Americas",4590000
"Venezuela",1945,6550,46.9,"Americas",4730000
"Venezuela",1946,7510,48.5,"Americas",4860000
"Venezuela",1947,7330,50.1,"Americas",5e+06
"Venezuela",1948,8700,51.8,"Americas",5140000
"Venezuela",1949,8830,53.4,"Americas",5300000
"Venezuela",1950,9550,55,"Americas",5480000
"Venezuela",1951,10200,55.3,"Americas",5730000
"Venezuela",1952,10500,55.9,"Americas",5970000
"Venezuela",1953,10700,56.5,"Americas",6230000
"Venezuela",1954,11300,57,"Americas",6480000
"Venezuela",1955,11800,57.6,"Americas",6740000
"Venezuela",1956,12600,58.2,"Americas",7010000
"Venezuela",1957,13500,58.8,"Americas",7290000
"Venezuela",1958,13100,59.5,"Americas",7560000
"Venezuela",1959,13600,60,"Americas",7850000
"Venezuela",1960,13700,60.7,"Americas",8140000
"Venezuela",1961,13800,61.3,"Americas",8440000
"Venezuela",1962,14500,61.9,"Americas",8740000
"Venezuela",1963,14900,62.5,"Americas",9050000
"Venezuela",1964,15800,63.1,"Americas",9370000
"Venezuela",1965,16100,63.6,"Americas",9690000
"Venezuela",1966,15900,64.2,"Americas",1e+07
"Venezuela",1967,16000,64.8,"Americas",10400000
"Venezuela",1968,16300,65.3,"Americas",10700000
"Venezuela",1969,16400,65.8,"Americas",1.1e+07
"Venezuela",1970,17100,66.3,"Americas",11400000
"Venezuela",1971,17000,66.3,"Americas",11700000
"Venezuela",1972,16900,66.3,"Americas",12100000
"Venezuela",1973,17400,66.4,"Americas",12500000
"Venezuela",1974,17800,66.9,"Americas",12800000
"Venezuela",1975,18300,67.3,"Americas",13200000
"Venezuela",1976,19100,67.8,"Americas",13600000
"Venezuela",1977,19700,68.5,"Americas",1.4e+07
"Venezuela",1978,19500,68.8,"Americas",14400000
"Venezuela",1979,19100,69.2,"Americas",14800000
"Venezuela",1980,18100,69.4,"Americas",15200000
"Venezuela",1981,17500,69.8,"Americas",15600000
"Venezuela",1982,17100,70,"Americas",1.6e+07
"Venezuela",1983,15700,70.5,"Americas",16400000
"Venezuela",1984,15100,70.9,"Americas",16900000
"Venezuela",1985,14700,71.2,"Americas",17300000
"Venezuela",1986,15200,71.7,"Americas",17800000
"Venezuela",1987,15300,71.6,"Americas",18200000
"Venezuela",1988,15800,71.8,"Americas",18700000
"Venezuela",1989,14100,71.9,"Americas",19200000
"Venezuela",1990,14600,72.1,"Americas",19600000
"Venezuela",1991,15700,72.6,"Americas",20100000
"Venezuela",1992,16200,72.6,"Americas",20600000
"Venezuela",1993,15900,72.5,"Americas",2.1e+07
"Venezuela",1994,15200,72.1,"Americas",21500000
"Venezuela",1995,15500,72.4,"Americas",21900000
"Venezuela",1996,15200,73,"Americas",22400000
"Venezuela",1997,15800,73.7,"Americas",22800000
"Venezuela",1998,15500,73.7,"Americas",23300000
"Venezuela",1999,14300,70.1,"Americas",23700000
"Venezuela",2000,14600,74,"Americas",24200000
"Venezuela",2001,14800,74,"Americas",24600000
"Venezuela",2002,13300,74,"Americas",25100000
"Venezuela",2003,12000,73.5,"Americas",25600000
"Venezuela",2004,14000,74.7,"Americas",2.6e+07
"Venezuela",2005,15100,75.2,"Americas",26400000
"Venezuela",2006,16400,75.2,"Americas",26900000
"Venezuela",2007,17600,75,"Americas",27200000
"Venezuela",2008,18200,74.7,"Americas",27600000
"Venezuela",2009,17400,74.8,"Americas",2.8e+07
"Venezuela",2010,16900,75.3,"Americas",28400000
"Venezuela",2011,17300,75.3,"Americas",28900000
"Venezuela",2012,18000,75.2,"Americas",29400000
"Venezuela",2013,18000,75.2,"Americas",29800000
"Venezuela",2014,17100,75,"Americas",3e+07
"Venezuela",2015,15600,75,"Americas",30100000
"Venezuela",2016,15200,75.3,"Americas",29900000
"Venezuela",2017,14500,75.3,"Americas",29400000
"Venezuela",2018,12500,75.2,"Americas",28900000
"Venezuela",2019,9720,75.1,"Americas",28500000
"Venezuela",2020,9050,75.1,"Americas",28400000
"Vietnam",1800,778,32,"Asia",4e+06
"Vietnam",1801,778,32,"Asia",4100000
"Vietnam",1802,778,32,"Asia",4200000
"Vietnam",1803,778,32,"Asia",4310000
"Vietnam",1804,778,32,"Asia",4410000
"Vietnam",1805,778,32,"Asia",4530000
"Vietnam",1806,778,32,"Asia",4640000
"Vietnam",1807,778,32,"Asia",4750000
"Vietnam",1808,778,32,"Asia",4870000
"Vietnam",1809,778,32,"Asia",4990000
"Vietnam",1810,778,32,"Asia",5120000
"Vietnam",1811,778,32,"Asia",5250000
"Vietnam",1812,778,32,"Asia",5380000
"Vietnam",1813,778,32,"Asia",5520000
"Vietnam",1814,778,32,"Asia",5650000
"Vietnam",1815,778,32,"Asia",5790000
"Vietnam",1816,778,32,"Asia",5940000
"Vietnam",1817,778,32,"Asia",6090000
"Vietnam",1818,778,32,"Asia",6240000
"Vietnam",1819,778,32,"Asia",6360000
"Vietnam",1820,778,32,"Asia",6440000
"Vietnam",1821,777,32,"Asia",6500000
"Vietnam",1822,777,32,"Asia",6510000
"Vietnam",1823,776,32,"Asia",6490000
"Vietnam",1824,775,32,"Asia",6470000
"Vietnam",1825,775,32,"Asia",6460000
"Vietnam",1826,774,32,"Asia",6440000
"Vietnam",1827,773,32,"Asia",6420000
"Vietnam",1828,773,32,"Asia",6400000
"Vietnam",1829,772,32,"Asia",6380000
"Vietnam",1830,771,32,"Asia",6360000
"Vietnam",1831,771,32,"Asia",6340000
"Vietnam",1832,770,32,"Asia",6320000
"Vietnam",1833,770,32,"Asia",6310000
"Vietnam",1834,769,32,"Asia",6290000
"Vietnam",1835,768,32,"Asia",6270000
"Vietnam",1836,768,32,"Asia",6250000
"Vietnam",1837,767,32,"Asia",6230000
"Vietnam",1838,766,32,"Asia",6210000
"Vietnam",1839,766,32,"Asia",6200000
"Vietnam",1840,765,32,"Asia",6180000
"Vietnam",1841,764,32,"Asia",6160000
"Vietnam",1842,764,32,"Asia",6140000
"Vietnam",1843,763,32,"Asia",6120000
"Vietnam",1844,762,32,"Asia",6110000
"Vietnam",1845,762,32,"Asia",6090000
"Vietnam",1846,761,32,"Asia",6070000
"Vietnam",1847,761,32,"Asia",6050000
"Vietnam",1848,760,32,"Asia",6040000
"Vietnam",1849,759,32,"Asia",6060000
"Vietnam",1850,759,32,"Asia",6110000
"Vietnam",1851,758,32,"Asia",6210000
"Vietnam",1852,757,32,"Asia",6350000
"Vietnam",1853,757,32,"Asia",6530000
"Vietnam",1854,756,32,"Asia",6710000
"Vietnam",1855,755,32,"Asia",6900000
"Vietnam",1856,755,32,"Asia",7100000
"Vietnam",1857,754,32,"Asia",7300000
"Vietnam",1858,754,32,"Asia",7500000
"Vietnam",1859,753,32,"Asia",7720000
"Vietnam",1860,752,32,"Asia",7930000
"Vietnam",1861,752,32,"Asia",8160000
"Vietnam",1862,751,32,"Asia",8390000
"Vietnam",1863,750,32,"Asia",8620000
"Vietnam",1864,750,32,"Asia",8870000
"Vietnam",1865,749,32,"Asia",9120000
"Vietnam",1866,749,32,"Asia",9380000
"Vietnam",1867,748,32,"Asia",9640000
"Vietnam",1868,747,32,"Asia",9910000
"Vietnam",1869,747,32,"Asia",10100000
"Vietnam",1870,746,32,"Asia",10300000
"Vietnam",1871,752,32,"Asia",10400000
"Vietnam",1872,759,31.9,"Asia",10500000
"Vietnam",1873,765,31.9,"Asia",10600000
"Vietnam",1874,772,31.9,"Asia",10600000
"Vietnam",1875,778,31.9,"Asia",10600000
"Vietnam",1876,785,31.8,"Asia",10600000
"Vietnam",1877,791,31.8,"Asia",10700000
"Vietnam",1878,798,31.8,"Asia",10700000
"Vietnam",1879,805,31.8,"Asia",10700000
"Vietnam",1880,812,31.7,"Asia",10800000
"Vietnam",1881,819,31.7,"Asia",10800000
"Vietnam",1882,826,31.7,"Asia",10800000
"Vietnam",1883,833,31.6,"Asia",10800000
"Vietnam",1884,840,31.6,"Asia",10900000
"Vietnam",1885,847,31.6,"Asia",10900000
"Vietnam",1886,854,31.6,"Asia",10900000
"Vietnam",1887,861,31.5,"Asia",1.1e+07
"Vietnam",1888,869,31.5,"Asia",1.1e+07
"Vietnam",1889,876,31.5,"Asia",1.1e+07
"Vietnam",1890,883,31.4,"Asia",1.1e+07
"Vietnam",1891,891,31.4,"Asia",11100000
"Vietnam",1892,898,31.4,"Asia",11100000
"Vietnam",1893,906,31.4,"Asia",11100000
"Vietnam",1894,914,31.3,"Asia",11200000
"Vietnam",1895,922,31.3,"Asia",11200000
"Vietnam",1896,929,31.3,"Asia",11200000
"Vietnam",1897,937,31.2,"Asia",11300000
"Vietnam",1898,945,31.2,"Asia",11300000
"Vietnam",1899,953,31.2,"Asia",11400000
"Vietnam",1900,961,31.2,"Asia",11700000
"Vietnam",1901,969,31.1,"Asia",12100000
"Vietnam",1902,978,31.1,"Asia",12600000
"Vietnam",1903,986,31.1,"Asia",13300000
"Vietnam",1904,994,31.1,"Asia",1.4e+07
"Vietnam",1905,1000,31,"Asia",14700000
"Vietnam",1906,1010,31,"Asia",15500000
"Vietnam",1907,1020,31,"Asia",16300000
"Vietnam",1908,1030,30.9,"Asia",17200000
"Vietnam",1909,1040,30.9,"Asia",17900000
"Vietnam",1910,1050,30.9,"Asia",18400000
"Vietnam",1911,1060,30.9,"Asia",18700000
"Vietnam",1912,1060,30.8,"Asia",18900000
"Vietnam",1913,1070,30.8,"Asia",18800000
"Vietnam",1914,1070,30.8,"Asia",18700000
"Vietnam",1915,1070,30.7,"Asia",18600000
"Vietnam",1916,1060,30.7,"Asia",18500000
"Vietnam",1917,1060,30.7,"Asia",18400000
"Vietnam",1918,1060,19.6,"Asia",18300000
"Vietnam",1919,1060,30.6,"Asia",18300000
"Vietnam",1920,1050,30.6,"Asia",18200000
"Vietnam",1921,1050,30.6,"Asia",18100000
"Vietnam",1922,1050,30.5,"Asia",1.8e+07
"Vietnam",1923,1040,30.5,"Asia",17900000
"Vietnam",1924,1040,30.5,"Asia",17900000
"Vietnam",1925,1040,30.5,"Asia",17800000
"Vietnam",1926,1040,30.4,"Asia",17700000
"Vietnam",1927,1030,30.4,"Asia",17600000
"Vietnam",1928,1030,30.4,"Asia",17500000
"Vietnam",1929,1030,30.4,"Asia",17500000
"Vietnam",1930,1020,30.3,"Asia",17500000
"Vietnam",1931,1020,30.4,"Asia",17500000
"Vietnam",1932,1020,30.6,"Asia",17600000
"Vietnam",1933,1020,30.7,"Asia",17800000
"Vietnam",1934,1010,30.8,"Asia",17900000
"Vietnam",1935,1010,31,"Asia",1.8e+07
"Vietnam",1936,1010,31.1,"Asia",18100000
"Vietnam",1937,1010,32.3,"Asia",18200000
"Vietnam",1938,1000,33.6,"Asia",18400000
"Vietnam",1939,1000,34.8,"Asia",18600000
"Vietnam",1940,998,33.8,"Asia",18900000
"Vietnam",1941,995,32.9,"Asia",19300000
"Vietnam",1942,992,32.3,"Asia",19800000
"Vietnam",1943,990,30.9,"Asia",20300000
"Vietnam",1944,987,25.3,"Asia",20900000
"Vietnam",1945,984,15.9,"Asia",21600000
"Vietnam",1946,982,33.6,"Asia",22200000
"Vietnam",1947,979,39.2,"Asia",22800000
"Vietnam",1948,976,43.8,"Asia",23500000
"Vietnam",1949,974,46.5,"Asia",24200000
"Vietnam",1950,971,48.2,"Asia",24800000
"Vietnam",1951,998,48.6,"Asia",25400000
"Vietnam",1952,1020,49.3,"Asia",2.6e+07
"Vietnam",1953,1050,50,"Asia",26600000
"Vietnam",1954,1080,50.7,"Asia",27400000
"Vietnam",1955,1110,51.4,"Asia",28100000
"Vietnam",1956,1130,52,"Asia",2.9e+07
"Vietnam",1957,1140,52.6,"Asia",29800000
"Vietnam",1958,1160,53.2,"Asia",30800000
"Vietnam",1959,1170,53.8,"Asia",31700000
"Vietnam",1960,1180,54.4,"Asia",32700000
"Vietnam",1961,1200,55,"Asia",33700000
"Vietnam",1962,1300,55.5,"Asia",34700000
"Vietnam",1963,1300,56.1,"Asia",35700000
"Vietnam",1964,1320,56.5,"Asia",36800000
"Vietnam",1965,1280,56.8,"Asia",37900000
"Vietnam",1966,1260,56.9,"Asia",3.9e+07
"Vietnam",1967,1070,56.5,"Asia",40100000
"Vietnam",1968,1020,56,"Asia",41200000
"Vietnam",1969,1080,55.2,"Asia",42300000
"Vietnam",1970,1070,54.4,"Asia",43400000
"Vietnam",1971,1100,55.1,"Asia",44500000
"Vietnam",1972,1170,51.1,"Asia",45500000
"Vietnam",1973,1210,55.2,"Asia",46600000
"Vietnam",1974,1140,54.1,"Asia",47700000
"Vietnam",1975,1030,61.8,"Asia",48700000
"Vietnam",1976,1170,63.7,"Asia",49800000
"Vietnam",1977,1180,64,"Asia",50900000
"Vietnam",1978,1160,64.5,"Asia",5.2e+07
"Vietnam",1979,1150,63.8,"Asia",53100000
"Vietnam",1980,1090,65.1,"Asia",54300000
"Vietnam",1981,1100,65.6,"Asia",55500000
"Vietnam",1982,1160,66,"Asia",56800000
"Vietnam",1983,1200,66.3,"Asia",58100000
"Vietnam",1984,1280,66.8,"Asia",59500000
"Vietnam",1985,1320,67.2,"Asia",60900000
"Vietnam",1986,1330,67.6,"Asia",62300000
"Vietnam",1987,1340,67.9,"Asia",63700000
"Vietnam",1988,1390,68.3,"Asia",65100000
"Vietnam",1989,1420,68.6,"Asia",66600000
"Vietnam",1990,1460,68.9,"Asia",6.8e+07
"Vietnam",1991,1510,69.1,"Asia",69400000
"Vietnam",1992,1610,69.4,"Asia",70900000
"Vietnam",1993,1700,69.6,"Asia",72300000
"Vietnam",1994,1820,69.9,"Asia",73700000
"Vietnam",1995,1960,70.2,"Asia",74900000
"Vietnam",1996,2110,70.5,"Asia",76100000
"Vietnam",1997,2250,70.7,"Asia",77100000
"Vietnam",1998,2350,71.1,"Asia",78100000
"Vietnam",1999,2440,71.3,"Asia",7.9e+07
"Vietnam",2000,2570,71.5,"Asia",79900000
"Vietnam",2001,2700,71.7,"Asia",80700000
"Vietnam",2002,2850,71.9,"Asia",81500000
"Vietnam",2003,3020,72.1,"Asia",82300000
"Vietnam",2004,3210,72.3,"Asia",83100000
"Vietnam",2005,3420,72.5,"Asia",83800000
"Vietnam",2006,3630,72.7,"Asia",84600000
"Vietnam",2007,3850,72.8,"Asia",85400000
"Vietnam",2008,4030,73,"Asia",86200000
"Vietnam",2009,4210,73.2,"Asia",87100000
"Vietnam",2010,4430,73.5,"Asia",8.8e+07
"Vietnam",2011,4660,73.6,"Asia",88900000
"Vietnam",2012,4860,73.8,"Asia",89800000
"Vietnam",2013,5070,74,"Asia",90800000
"Vietnam",2014,5310,74.1,"Asia",91700000
"Vietnam",2015,5610,74.3,"Asia",92700000
"Vietnam",2016,5900,74.4,"Asia",93600000
"Vietnam",2017,6230,74.5,"Asia",94600000
"Vietnam",2018,6610,74.6,"Asia",95500000
"Vietnam",2019,6970,74.7,"Asia",96500000
"Vietnam",2020,7350,74.8,"Asia",97300000
"Yemen",1800,877,23.4,"Asia",2590000
"Yemen",1801,879,23.4,"Asia",2590000
"Yemen",1802,882,23.4,"Asia",2590000
"Yemen",1803,884,23.4,"Asia",2590000
"Yemen",1804,887,23.4,"Asia",2590000
"Yemen",1805,889,23.4,"Asia",2590000
"Yemen",1806,892,23.4,"Asia",2590000
"Yemen",1807,894,23.4,"Asia",2590000
"Yemen",1808,897,23.4,"Asia",2590000
"Yemen",1809,899,23.4,"Asia",2590000
"Yemen",1810,902,23.4,"Asia",2590000
"Yemen",1811,905,23.4,"Asia",2590000
"Yemen",1812,907,23.4,"Asia",2590000
"Yemen",1813,910,23.4,"Asia",2590000
"Yemen",1814,912,23.4,"Asia",2590000
"Yemen",1815,915,23.4,"Asia",2590000
"Yemen",1816,917,23.4,"Asia",2590000
"Yemen",1817,920,23.4,"Asia",2590000
"Yemen",1818,923,23.4,"Asia",2590000
"Yemen",1819,925,23.4,"Asia",2590000
"Yemen",1820,928,23.4,"Asia",2600000
"Yemen",1821,931,23.4,"Asia",2600000
"Yemen",1822,933,23.4,"Asia",2600000
"Yemen",1823,936,23.4,"Asia",2610000
"Yemen",1824,938,23.4,"Asia",2610000
"Yemen",1825,941,23.4,"Asia",2620000
"Yemen",1826,944,23.4,"Asia",2620000
"Yemen",1827,947,23.4,"Asia",2630000
"Yemen",1828,949,23.4,"Asia",2630000
"Yemen",1829,952,23.4,"Asia",2640000
"Yemen",1830,955,23.4,"Asia",2640000
"Yemen",1831,957,23.4,"Asia",2650000
"Yemen",1832,960,23.4,"Asia",2650000
"Yemen",1833,963,23.4,"Asia",2660000
"Yemen",1834,965,23.4,"Asia",2660000
"Yemen",1835,968,23.4,"Asia",2660000
"Yemen",1836,971,23.4,"Asia",2670000
"Yemen",1837,974,23.4,"Asia",2670000
"Yemen",1838,976,23.4,"Asia",2680000
"Yemen",1839,979,23.4,"Asia",2680000
"Yemen",1840,982,23.4,"Asia",2690000
"Yemen",1841,985,23.4,"Asia",2690000
"Yemen",1842,988,23.4,"Asia",2700000
"Yemen",1843,990,23.4,"Asia",2700000
"Yemen",1844,993,23.4,"Asia",2710000
"Yemen",1845,996,23.4,"Asia",2710000
"Yemen",1846,999,23.4,"Asia",2720000
"Yemen",1847,1000,23.4,"Asia",2720000
"Yemen",1848,1000,23.4,"Asia",2730000
"Yemen",1849,1010,23.4,"Asia",2730000
"Yemen",1850,1010,23.4,"Asia",2740000
"Yemen",1851,1010,23.4,"Asia",2740000
"Yemen",1852,1020,23.4,"Asia",2750000
"Yemen",1853,1020,23.4,"Asia",2750000
"Yemen",1854,1020,23.4,"Asia",2750000
"Yemen",1855,1020,23.4,"Asia",2760000
"Yemen",1856,1030,23.4,"Asia",2760000
"Yemen",1857,1030,23.4,"Asia",2760000
"Yemen",1858,1030,23.4,"Asia",2770000
"Yemen",1859,1040,23.4,"Asia",2770000
"Yemen",1860,1040,23.4,"Asia",2780000
"Yemen",1861,1040,23.4,"Asia",2780000
"Yemen",1862,1040,23.4,"Asia",2780000
"Yemen",1863,1050,23.4,"Asia",2790000
"Yemen",1864,1050,23.4,"Asia",2790000
"Yemen",1865,1050,23.4,"Asia",2790000
"Yemen",1866,1060,23.4,"Asia",2800000
"Yemen",1867,1060,23.4,"Asia",2800000
"Yemen",1868,1060,23.4,"Asia",2810000
"Yemen",1869,1070,23.4,"Asia",2810000
"Yemen",1870,1070,23.4,"Asia",2810000
"Yemen",1871,1070,23.4,"Asia",2820000
"Yemen",1872,1080,23.4,"Asia",2820000
"Yemen",1873,1080,23.4,"Asia",2830000
"Yemen",1874,1080,23.4,"Asia",2830000
"Yemen",1875,1080,23.4,"Asia",2830000
"Yemen",1876,1090,23.4,"Asia",2840000
"Yemen",1877,1090,23.4,"Asia",2840000
"Yemen",1878,1090,23.4,"Asia",2840000
"Yemen",1879,1100,23.4,"Asia",2850000
"Yemen",1880,1100,23.4,"Asia",2850000
"Yemen",1881,1100,23.4,"Asia",2860000
"Yemen",1882,1110,23.4,"Asia",2860000
"Yemen",1883,1110,23.4,"Asia",2860000
"Yemen",1884,1110,23.4,"Asia",2870000
"Yemen",1885,1120,23.4,"Asia",2870000
"Yemen",1886,1120,23.5,"Asia",2880000
"Yemen",1887,1120,23.5,"Asia",2880000
"Yemen",1888,1120,23.5,"Asia",2880000
"Yemen",1889,1130,23.5,"Asia",2890000
"Yemen",1890,1130,23.5,"Asia",2890000
"Yemen",1891,1130,23.5,"Asia",2900000
"Yemen",1892,1140,23.5,"Asia",2900000
"Yemen",1893,1140,23.5,"Asia",2900000
"Yemen",1894,1140,23.5,"Asia",2910000
"Yemen",1895,1150,23.5,"Asia",2910000
"Yemen",1896,1150,23.5,"Asia",2910000
"Yemen",1897,1150,23.5,"Asia",2920000
"Yemen",1898,1160,23.5,"Asia",2920000
"Yemen",1899,1160,23.5,"Asia",2930000
"Yemen",1900,1160,23.5,"Asia",2940000
"Yemen",1901,1170,23.5,"Asia",2960000
"Yemen",1902,1170,23.5,"Asia",2980000
"Yemen",1903,1170,23.5,"Asia",3010000
"Yemen",1904,1180,23.5,"Asia",3030000
"Yemen",1905,1180,23.6,"Asia",3060000
"Yemen",1906,1180,23.6,"Asia",3090000
"Yemen",1907,1190,23.6,"Asia",3110000
"Yemen",1908,1190,23.6,"Asia",3140000
"Yemen",1909,1190,23.6,"Asia",3170000
"Yemen",1910,1200,23.6,"Asia",3190000
"Yemen",1911,1200,23.6,"Asia",3220000
"Yemen",1912,1200,23.6,"Asia",3250000
"Yemen",1913,1210,23.6,"Asia",3280000
"Yemen",1914,1210,23.6,"Asia",3310000
"Yemen",1915,1210,23.6,"Asia",3340000
"Yemen",1916,1220,23.6,"Asia",3370000
"Yemen",1917,1220,23.6,"Asia",3400000
"Yemen",1918,1220,19.6,"Asia",3430000
"Yemen",1919,1230,23.6,"Asia",3460000
"Yemen",1920,1230,23.6,"Asia",3490000
"Yemen",1921,1240,23.6,"Asia",3530000
"Yemen",1922,1240,23.6,"Asia",3560000
"Yemen",1923,1240,23.6,"Asia",3590000
"Yemen",1924,1240,23.6,"Asia",3630000
"Yemen",1925,1250,23.6,"Asia",3660000
"Yemen",1926,1250,23.6,"Asia",3700000
"Yemen",1927,1260,23.6,"Asia",3730000
"Yemen",1928,1260,23.6,"Asia",3770000
"Yemen",1929,1260,23.6,"Asia",3800000
"Yemen",1930,1270,23.7,"Asia",3840000
"Yemen",1931,1270,23.7,"Asia",3870000
"Yemen",1932,1270,23.7,"Asia",3910000
"Yemen",1933,1280,23.7,"Asia",3950000
"Yemen",1934,1280,23.7,"Asia",3980000
"Yemen",1935,1280,23.7,"Asia",4020000
"Yemen",1936,1290,23.7,"Asia",4060000
"Yemen",1937,1290,23.7,"Asia",4100000
"Yemen",1938,1300,23.7,"Asia",4140000
"Yemen",1939,1300,23.7,"Asia",4180000
"Yemen",1940,1300,23.7,"Asia",4220000
"Yemen",1941,1320,23.7,"Asia",4250000
"Yemen",1942,1330,23.7,"Asia",4290000
"Yemen",1943,1340,23.7,"Asia",4340000
"Yemen",1944,1360,23.7,"Asia",4380000
"Yemen",1945,1370,23.7,"Asia",4420000
"Yemen",1946,1390,23.7,"Asia",4460000
"Yemen",1947,1400,23.7,"Asia",4500000
"Yemen",1948,1420,23.7,"Asia",4540000
"Yemen",1949,1430,23.8,"Asia",4600000
"Yemen",1950,1440,23.8,"Asia",4660000
"Yemen",1951,1450,24.2,"Asia",4720000
"Yemen",1952,1460,25.2,"Asia",4780000
"Yemen",1953,1470,26.2,"Asia",4840000
"Yemen",1954,1480,27.1,"Asia",4900000
"Yemen",1955,1490,28.1,"Asia",4970000
"Yemen",1956,1500,29.1,"Asia",5030000
"Yemen",1957,1510,30.1,"Asia",5100000
"Yemen",1958,1510,31,"Asia",5170000
"Yemen",1959,1520,32,"Asia",5240000
"Yemen",1960,1530,33,"Asia",5320000
"Yemen",1961,1530,33.9,"Asia",5390000
"Yemen",1962,1540,34.9,"Asia",5470000
"Yemen",1963,1550,35.8,"Asia",5560000
"Yemen",1964,1560,36.7,"Asia",5640000
"Yemen",1965,1570,37.6,"Asia",5730000
"Yemen",1966,1580,38.5,"Asia",5820000
"Yemen",1967,1600,39.4,"Asia",5910000
"Yemen",1968,1610,40.3,"Asia",6e+06
"Yemen",1969,1620,41.1,"Asia",6100000
"Yemen",1970,1920,42,"Asia",6190000
"Yemen",1971,2200,44.5,"Asia",6290000
"Yemen",1972,2320,45.4,"Asia",6390000
"Yemen",1973,2540,46.6,"Asia",6500000
"Yemen",1974,2630,47.6,"Asia",6630000
"Yemen",1975,2760,48.6,"Asia",6780000
"Yemen",1976,3090,49.6,"Asia",6970000
"Yemen",1977,3330,50.7,"Asia",7180000
"Yemen",1978,3510,51.5,"Asia",7410000
"Yemen",1979,3600,52.4,"Asia",7670000
"Yemen",1980,3510,53.1,"Asia",7940000
"Yemen",1981,3620,53.9,"Asia",8230000
"Yemen",1982,3570,54.1,"Asia",8540000
"Yemen",1983,3660,55.4,"Asia",8870000
"Yemen",1984,3690,56,"Asia",9210000
"Yemen",1985,3540,56.5,"Asia",9570000
"Yemen",1986,3510,54.6,"Asia",9940000
"Yemen",1987,3530,57.5,"Asia",10300000
"Yemen",1988,3560,57.9,"Asia",10700000
"Yemen",1989,3550,58.3,"Asia",11200000
"Yemen",1990,3430,58.7,"Asia",11700000
"Yemen",1991,3470,59.2,"Asia",12300000
"Yemen",1992,3560,59.6,"Asia",1.3e+07
"Yemen",1993,3520,60,"Asia",13600000
"Yemen",1994,3580,60.2,"Asia",14300000
"Yemen",1995,3630,60.9,"Asia",14900000
"Yemen",1996,3660,61.2,"Asia",15500000
"Yemen",1997,3730,61.7,"Asia",1.6e+07
"Yemen",1998,3840,62.2,"Asia",16500000
"Yemen",1999,3870,62.8,"Asia",16900000
"Yemen",2000,4000,63.3,"Asia",17400000
"Yemen",2001,4030,63.9,"Asia",17900000
"Yemen",2002,4070,64.4,"Asia",18400000
"Yemen",2003,4100,64.8,"Asia",1.9e+07
"Yemen",2004,4140,65.3,"Asia",19500000
"Yemen",2005,4250,65.9,"Asia",20100000
"Yemen",2006,4260,66.4,"Asia",20700000
"Yemen",2007,4280,66.8,"Asia",21300000
"Yemen",2008,4320,67.2,"Asia",21900000
"Yemen",2009,4360,67.5,"Asia",22500000
"Yemen",2010,4570,68,"Asia",23200000
"Yemen",2011,3880,68.1,"Asia",23800000
"Yemen",2012,3860,68.3,"Asia",24500000
"Yemen",2013,3940,68.9,"Asia",25100000
"Yemen",2014,3830,69,"Asia",25800000
"Yemen",2015,3110,68.6,"Asia",26500000
"Yemen",2016,2620,68.1,"Asia",27200000
"Yemen",2017,2400,68.1,"Asia",27800000
"Yemen",2018,2360,68.1,"Asia",28500000
"Yemen",2019,2340,68.1,"Asia",29200000
"Yemen",2020,2330,68.2,"Asia",29800000
"Zambia",1800,663,32.6,"Africa",747000
"Zambia",1801,665,32.6,"Africa",758000
"Zambia",1802,667,32.6,"Africa",770000
"Zambia",1803,668,32.6,"Africa",782000
"Zambia",1804,670,32.6,"Africa",794000
"Zambia",1805,671,32.6,"Africa",806000
"Zambia",1806,673,32.6,"Africa",818000
"Zambia",1807,675,32.6,"Africa",831000
"Zambia",1808,676,32.6,"Africa",843000
"Zambia",1809,678,32.6,"Africa",856000
"Zambia",1810,680,32.6,"Africa",869000
"Zambia",1811,681,32.6,"Africa",883000
"Zambia",1812,683,32.6,"Africa",896000
"Zambia",1813,684,32.6,"Africa",910000
"Zambia",1814,686,32.6,"Africa",924000
"Zambia",1815,688,32.6,"Africa",938000
"Zambia",1816,689,32.6,"Africa",952000
"Zambia",1817,691,32.6,"Africa",967000
"Zambia",1818,693,32.6,"Africa",981000
"Zambia",1819,694,32.6,"Africa",996000
"Zambia",1820,696,32.6,"Africa",1010000
"Zambia",1821,698,32.6,"Africa",1030000
"Zambia",1822,700,32.6,"Africa",1040000
"Zambia",1823,701,32.6,"Africa",1060000
"Zambia",1824,703,32.6,"Africa",1070000
"Zambia",1825,705,32.6,"Africa",1090000
