"country","year","co2total","co2perperson"
"Uruguay",1898,NA,NA
"Uruguay",1899,NA,NA
"Uruguay",1900,NA,NA
"Uruguay",1901,NA,NA
"Uruguay",1902,NA,NA
"Uruguay",1903,NA,NA
"Uruguay",1904,NA,NA
"Uruguay",1905,NA,NA
"Uruguay",1906,NA,NA
"Uruguay",1907,NA,NA
"Uruguay",1908,NA,NA
"Uruguay",1909,NA,NA
"Uruguay",1910,NA,NA
"Uruguay",1911,NA,NA
"Uruguay",1912,NA,NA
"Uruguay",1913,NA,NA
"Uruguay",1914,NA,NA
"Uruguay",1915,NA,NA
"Uruguay",1916,NA,NA
"Uruguay",1917,NA,NA
"Uruguay",1918,NA,NA
"Uruguay",1919,NA,NA
"Uruguay",1920,NA,NA
"Uruguay",1921,NA,NA
"Uruguay",1922,NA,NA
"Uruguay",1923,NA,NA
"Uruguay",1924,NA,NA
"Uruguay",1925,NA,NA
"Uruguay",1926,NA,NA
"Uruguay",1927,NA,NA
"Uruguay",1928,NA,NA
"Uruguay",1929,NA,NA
"Uruguay",1930,NA,NA
"Uruguay",1931,NA,NA
"Uruguay",1932,77,0.043
"Uruguay",1933,66,0.0363
"Uruguay",1934,51.3,0.0279
"Uruguay",1935,51.3,0.0275
"Uruguay",1936,55,0.029
"Uruguay",1937,73.3,0.0382
"Uruguay",1938,77,0.0396
"Uruguay",1939,88,0.0446
"Uruguay",1940,84.3,0.0422
"Uruguay",1941,88,0.0435
"Uruguay",1942,73.3,0.0359
"Uruguay",1943,66,0.0319
"Uruguay",1944,95.3,0.0456
"Uruguay",1945,110,0.052
"Uruguay",1946,143,0.0669
"Uruguay",1947,147,0.0679
"Uruguay",1948,147,0.0671
"Uruguay",1949,147,0.0663
"Uruguay",1950,2460,1.1
"Uruguay",1951,2630,1.16
"Uruguay",1952,3160,1.38
"Uruguay",1953,3510,1.52
"Uruguay",1954,3740,1.6
"Uruguay",1955,3920,1.65
"Uruguay",1956,4030,1.67
"Uruguay",1957,4440,1.82
"Uruguay",1958,3980,1.61
"Uruguay",1959,4390,1.75
"Uruguay",1960,4320,1.7
"Uruguay",1961,4120,1.6
"Uruguay",1962,4010,1.54
"Uruguay",1963,4320,1.64
"Uruguay",1964,4560,1.71
"Uruguay",1965,5520,2.05
"Uruguay",1966,5400,1.98
"Uruguay",1967,4880,1.78
"Uruguay",1968,4880,1.76
"Uruguay",1969,5590,2
"Uruguay",1970,5740,2.04
"Uruguay",1971,5810,2.06
"Uruguay",1972,6070,2.15
"Uruguay",1973,5770,2.05
"Uruguay",1974,5680,2.01
"Uruguay",1975,5970,2.11
"Uruguay",1976,5890,2.07
"Uruguay",1977,5640,1.98
"Uruguay",1978,5730,1.99
"Uruguay",1979,6270,2.16
"Uruguay",1980,5820,2
"Uruguay",1981,5360,1.83
"Uruguay",1982,4860,1.64
"Uruguay",1983,3810,1.28
"Uruguay",1984,3440,1.15
"Uruguay",1985,3290,1.09
"Uruguay",1986,3170,1.05
"Uruguay",1987,3550,1.16
"Uruguay",1988,4790,1.56
"Uruguay",1989,4860,1.57
"Uruguay",1990,3970,1.28
"Uruguay",1991,4530,1.45
"Uruguay",1992,5150,1.63
"Uruguay",1993,4440,1.4
"Uruguay",1994,4030,1.26
"Uruguay",1995,4560,1.41
"Uruguay",1996,5410,1.67
"Uruguay",1997,5520,1.69
"Uruguay",1998,5640,1.72
"Uruguay",1999,6690,2.02
"Uruguay",2000,5270,1.59
"Uruguay",2001,5030,1.51
"Uruguay",2002,4560,1.37
"Uruguay",2003,4530,1.36
"Uruguay",2004,5570,1.68
"Uruguay",2005,5730,1.73
"Uruguay",2006,6600,1.99
"Uruguay",2007,5950,1.79
"Uruguay",2008,8210,2.46
"Uruguay",2009,7950,2.37
"Uruguay",2010,6300,1.88
"Uruguay",2011,7660,2.27
"Uruguay",2012,8600,2.55
"Uruguay",2013,7500,2.21
"Uruguay",2014,6660,1.96
"Uruguay",2015,6620,1.94
"Uruguay",2016,6690,1.95
"Uruguay",2017,6710,1.95
"Uruguay",2018,6950,2.01
"Uzbekistan",1800,NA,NA
"Uzbekistan",1801,NA,NA
"Uzbekistan",1802,NA,NA
"Uzbekistan",1803,NA,NA
"Uzbekistan",1804,NA,NA
"Uzbekistan",1805,NA,NA
"Uzbekistan",1806,NA,NA
"Uzbekistan",1807,NA,NA
"Uzbekistan",1808,NA,NA
"Uzbekistan",1809,NA,NA
"Uzbekistan",1810,NA,NA
"Uzbekistan",1811,NA,NA
"Uzbekistan",1812,NA,NA
"Uzbekistan",1813,NA,NA
"Uzbekistan",1814,NA,NA
"Uzbekistan",1815,NA,NA
"Uzbekistan",1816,NA,NA
"Uzbekistan",1817,NA,NA
"Uzbekistan",1818,NA,NA
"Uzbekistan",1819,NA,NA
"Uzbekistan",1820,NA,NA
"Uzbekistan",1821,NA,NA
"Uzbekistan",1822,NA,NA
"Uzbekistan",1823,NA,NA
"Uzbekistan",1824,NA,NA
"Uzbekistan",1825,NA,NA
"Uzbekistan",1826,NA,NA
"Uzbekistan",1827,NA,NA
"Uzbekistan",1828,NA,NA
"Uzbekistan",1829,NA,NA
"Uzbekistan",1830,0.613,0.00029
"Uzbekistan",1831,0.736,0.00035
"Uzbekistan",1832,0.491,0.00023
"Uzbekistan",1833,0.613,0.00028
"Uzbekistan",1834,NA,NA
"Uzbekistan",1835,NA,NA
"Uzbekistan",1836,NA,NA
"Uzbekistan",1837,NA,NA
"Uzbekistan",1838,NA,NA
"Uzbekistan",1839,NA,NA
"Uzbekistan",1840,NA,NA
"Uzbekistan",1841,NA,NA
"Uzbekistan",1842,NA,NA
"Uzbekistan",1843,NA,NA
"Uzbekistan",1844,NA,NA
"Uzbekistan",1845,NA,NA
"Uzbekistan",1846,NA,NA
"Uzbekistan",1847,NA,NA
"Uzbekistan",1848,NA,NA
"Uzbekistan",1849,NA,NA
"Uzbekistan",1850,3.8,0.00151
"Uzbekistan",1851,NA,NA
"Uzbekistan",1852,NA,NA
"Uzbekistan",1853,NA,NA
"Uzbekistan",1854,NA,NA
"Uzbekistan",1855,11.5,0.00437
"Uzbekistan",1856,NA,NA
"Uzbekistan",1857,NA,NA
"Uzbekistan",1858,16.2,0.00597
"Uzbekistan",1859,17.2,0.00628
"Uzbekistan",1860,22.7,0.00822
"Uzbekistan",1861,28.8,0.0104
"Uzbekistan",1862,26,0.00926
"Uzbekistan",1863,27.2,0.00961
"Uzbekistan",1864,30.5,0.0107
"Uzbekistan",1865,29.2,0.0101
"Uzbekistan",1866,92.2,0.0317
"Uzbekistan",1867,106,0.0361
"Uzbekistan",1868,88.1,0.0297
"Uzbekistan",1869,119,0.04
"Uzbekistan",1870,130,0.043
"Uzbekistan",1871,175,0.0575
"Uzbekistan",1872,180,0.0586
"Uzbekistan",1873,169,0.0545
"Uzbekistan",1874,205,0.0655
"Uzbekistan",1875,236,0.0748
"Uzbekistan",1876,293,0.092
"Uzbekistan",1877,299,0.0931
"Uzbekistan",1878,390,0.121
"Uzbekistan",1879,400,0.123
"Uzbekistan",1880,470,0.143
"Uzbekistan",1881,495,0.149
"Uzbekistan",1882,521,0.155
"Uzbekistan",1883,593,0.175
"Uzbekistan",1884,602,0.176
"Uzbekistan",1885,656,0.19
"Uzbekistan",1886,673,0.194
"Uzbekistan",1887,712,0.203
"Uzbekistan",1888,742,0.21
"Uzbekistan",1889,802,0.225
"Uzbekistan",1890,908,0.252
"Uzbekistan",1891,1000,0.275
"Uzbekistan",1892,1060,0.289
"Uzbekistan",1893,1240,0.336
"Uzbekistan",1894,1260,0.339
"Uzbekistan",1895,1450,0.386
"Uzbekistan",1896,1480,0.389
"Uzbekistan",1897,1710,0.446
"Uzbekistan",1898,1920,0.496
"Uzbekistan",1899,2220,0.57
"Uzbekistan",1900,2520,0.64
"Uzbekistan",1901,2590,0.651
"Uzbekistan",1902,2500,0.624
"Uzbekistan",1903,2440,0.605
"Uzbekistan",1904,2720,0.667
"Uzbekistan",1905,2430,0.59
"Uzbekistan",1906,2770,0.667
"Uzbekistan",1907,3100,0.74
"Uzbekistan",1908,3120,0.738
"Uzbekistan",1909,3290,0.773
"Uzbekistan",1910,3230,0.751
"Uzbekistan",1911,3350,0.772
"Uzbekistan",1912,3790,0.866
"Uzbekistan",1913,4120,0.933
"Uzbekistan",1914,3720,0.835
"Uzbekistan",1915,3410,0.759
"Uzbekistan",1916,3640,0.802
"Uzbekistan",1917,3350,0.732
"Uzbekistan",1918,1330,0.289
"Uzbekistan",1919,1140,0.245
"Uzbekistan",1920,1040,0.221
"Uzbekistan",1921,1130,0.238
"Uzbekistan",1922,1370,0.287
"Uzbekistan",1923,1520,0.314
"Uzbekistan",1924,1810,0.371
"Uzbekistan",1925,1790,0.363
"Uzbekistan",1926,2590,0.521
"Uzbekistan",1927,3220,0.642
"Uzbekistan",1928,3570,0.707
"Uzbekistan",1929,3850,0.754
"Uzbekistan",1930,5230,1.02
"Uzbekistan",1931,6290,1.21
"Uzbekistan",1932,7080,1.35
"Uzbekistan",1933,7910,1.5
"Uzbekistan",1934,9570,1.79
"Uzbekistan",1935,10800,2.01
"Uzbekistan",1936,12400,2.28
"Uzbekistan",1937,12700,2.31
"Uzbekistan",1938,13400,2.42
"Uzbekistan",1939,13600,2.43
"Uzbekistan",1940,16300,2.88
"Uzbekistan",1941,14300,2.51
"Uzbekistan",1942,9840,1.71
"Uzbekistan",1943,12600,2.17
"Uzbekistan",1944,11800,2.01
"Uzbekistan",1945,12500,2.11
"Uzbekistan",1946,14000,2.35
"Uzbekistan",1947,16900,2.8
"Uzbekistan",1948,17900,2.95
"Uzbekistan",1949,20400,3.31
"Uzbekistan",1950,22700,3.63
"Uzbekistan",1951,24600,3.81
"Uzbekistan",1952,26400,3.96
"Uzbekistan",1953,27900,4.07
"Uzbekistan",1954,30500,4.31
"Uzbekistan",1955,34600,4.75
"Uzbekistan",1956,37900,5.05
"Uzbekistan",1957,41500,5.36
"Uzbekistan",1958,44300,5.54
"Uzbekistan",1959,42000,5.1
"Uzbekistan",1960,43800,5.13
"Uzbekistan",1961,45200,5.12
"Uzbekistan",1962,47500,5.21
"Uzbekistan",1963,51000,5.41
"Uzbekistan",1964,54300,5.57
"Uzbekistan",1965,57700,5.7
"Uzbekistan",1966,60900,5.81
"Uzbekistan",1967,63800,5.86
"Uzbekistan",1968,65600,5.81
"Uzbekistan",1969,68400,5.85
"Uzbekistan",1970,71800,5.95
"Uzbekistan",1971,76300,6.13
"Uzbekistan",1972,80300,6.28
"Uzbekistan",1973,83700,6.37
"Uzbekistan",1974,86900,6.44
"Uzbekistan",1975,91400,6.6
"Uzbekistan",1976,94900,6.66
"Uzbekistan",1977,98100,6.7
"Uzbekistan",1978,102000,6.74
"Uzbekistan",1979,102000,6.61
"Uzbekistan",1980,106000,6.69
"Uzbekistan",1981,104000,6.39
"Uzbekistan",1982,106000,6.35
"Uzbekistan",1983,108000,6.28
"Uzbekistan",1984,109000,6.18
"Uzbekistan",1985,117000,6.5
"Uzbekistan",1986,118000,6.35
"Uzbekistan",1987,117000,6.17
"Uzbekistan",1988,120000,6.19
"Uzbekistan",1989,118000,5.9
"Uzbekistan",1990,110000,5.39
"Uzbekistan",1991,113000,5.4
"Uzbekistan",1992,111000,5.2
"Uzbekistan",1993,116000,5.3
"Uzbekistan",1994,108000,4.84
"Uzbekistan",1995,103000,4.53
"Uzbekistan",1996,106000,4.57
"Uzbekistan",1997,107000,4.53
"Uzbekistan",1998,119000,4.95
"Uzbekistan",1999,122000,5.01
"Uzbekistan",2000,122000,4.91
"Uzbekistan",2001,123000,4.9
"Uzbekistan",2002,128000,5.03
"Uzbekistan",2003,127000,4.91
"Uzbekistan",2004,126000,4.82
"Uzbekistan",2005,117000,4.43
"Uzbekistan",2006,120000,4.47
"Uzbekistan",2007,120000,4.39
"Uzbekistan",2008,123000,4.47
"Uzbekistan",2009,107000,3.8
"Uzbekistan",2010,104000,3.64
"Uzbekistan",2011,113000,3.9
"Uzbekistan",2012,115000,3.91
"Uzbekistan",2013,103000,3.43
"Uzbekistan",2014,105000,3.44
"Uzbekistan",2015,102000,3.31
"Uzbekistan",2016,91100,2.9
"Uzbekistan",2017,93400,2.92
"Uzbekistan",2018,91300,2.81
"Vanuatu",1800,NA,NA
"Vanuatu",1801,NA,NA
"Vanuatu",1802,NA,NA
"Vanuatu",1803,NA,NA
"Vanuatu",1804,NA,NA
"Vanuatu",1805,NA,NA
"Vanuatu",1806,NA,NA
"Vanuatu",1807,NA,NA
"Vanuatu",1808,NA,NA
"Vanuatu",1809,NA,NA
"Vanuatu",1810,NA,NA
"Vanuatu",1811,NA,NA
"Vanuatu",1812,NA,NA
"Vanuatu",1813,NA,NA
"Vanuatu",1814,NA,NA
"Vanuatu",1815,NA,NA
"Vanuatu",1816,NA,NA
"Vanuatu",1817,NA,NA
"Vanuatu",1818,NA,NA
"Vanuatu",1819,NA,NA
"Vanuatu",1820,NA,NA
"Vanuatu",1821,NA,NA
"Vanuatu",1822,NA,NA
"Vanuatu",1823,NA,NA
"Vanuatu",1824,NA,NA
"Vanuatu",1825,NA,NA
"Vanuatu",1826,NA,NA
"Vanuatu",1827,NA,NA
"Vanuatu",1828,NA,NA
"Vanuatu",1829,NA,NA
"Vanuatu",1830,NA,NA
"Vanuatu",1831,NA,NA
"Vanuatu",1832,NA,NA
"Vanuatu",1833,NA,NA
"Vanuatu",1834,NA,NA
"Vanuatu",1835,NA,NA
"Vanuatu",1836,NA,NA
"Vanuatu",1837,NA,NA
"Vanuatu",1838,NA,NA
"Vanuatu",1839,NA,NA
"Vanuatu",1840,NA,NA
"Vanuatu",1841,NA,NA
"Vanuatu",1842,NA,NA
"Vanuatu",1843,NA,NA
"Vanuatu",1844,NA,NA
"Vanuatu",1845,NA,NA
"Vanuatu",1846,NA,NA
"Vanuatu",1847,NA,NA
"Vanuatu",1848,NA,NA
"Vanuatu",1849,NA,NA
"Vanuatu",1850,NA,NA
"Vanuatu",1851,NA,NA
"Vanuatu",1852,NA,NA
"Vanuatu",1853,NA,NA
"Vanuatu",1854,NA,NA
"Vanuatu",1855,NA,NA
"Vanuatu",1856,NA,NA
"Vanuatu",1857,NA,NA
"Vanuatu",1858,NA,NA
"Vanuatu",1859,NA,NA
"Vanuatu",1860,NA,NA
"Vanuatu",1861,NA,NA
"Vanuatu",1862,NA,NA
"Vanuatu",1863,NA,NA
"Vanuatu",1864,NA,NA
"Vanuatu",1865,NA,NA
"Vanuatu",1866,NA,NA
"Vanuatu",1867,NA,NA
"Vanuatu",1868,NA,NA
"Vanuatu",1869,NA,NA
"Vanuatu",1870,NA,NA
"Vanuatu",1871,NA,NA
"Vanuatu",1872,NA,NA
"Vanuatu",1873,NA,NA
"Vanuatu",1874,NA,NA
"Vanuatu",1875,NA,NA
"Vanuatu",1876,NA,NA
"Vanuatu",1877,NA,NA
"Vanuatu",1878,NA,NA
"Vanuatu",1879,NA,NA
"Vanuatu",1880,NA,NA
"Vanuatu",1881,NA,NA
"Vanuatu",1882,NA,NA
"Vanuatu",1883,NA,NA
"Vanuatu",1884,NA,NA
"Vanuatu",1885,NA,NA
"Vanuatu",1886,NA,NA
"Vanuatu",1887,NA,NA
"Vanuatu",1888,NA,NA
"Vanuatu",1889,NA,NA
"Vanuatu",1890,NA,NA
"Vanuatu",1891,NA,NA
"Vanuatu",1892,NA,NA
"Vanuatu",1893,NA,NA
"Vanuatu",1894,NA,NA
"Vanuatu",1895,NA,NA
"Vanuatu",1896,NA,NA
"Vanuatu",1897,NA,NA
"Vanuatu",1898,NA,NA
"Vanuatu",1899,NA,NA
"Vanuatu",1900,NA,NA
"Vanuatu",1901,NA,NA
"Vanuatu",1902,NA,NA
"Vanuatu",1903,NA,NA
"Vanuatu",1904,NA,NA
"Vanuatu",1905,NA,NA
"Vanuatu",1906,NA,NA
"Vanuatu",1907,NA,NA
"Vanuatu",1908,NA,NA
"Vanuatu",1909,NA,NA
"Vanuatu",1910,NA,NA
"Vanuatu",1911,NA,NA
"Vanuatu",1912,NA,NA
"Vanuatu",1913,NA,NA
"Vanuatu",1914,NA,NA
"Vanuatu",1915,NA,NA
"Vanuatu",1916,NA,NA
"Vanuatu",1917,NA,NA
"Vanuatu",1918,NA,NA
"Vanuatu",1919,NA,NA
"Vanuatu",1920,NA,NA
"Vanuatu",1921,NA,NA
"Vanuatu",1922,NA,NA
"Vanuatu",1923,NA,NA
"Vanuatu",1924,NA,NA
"Vanuatu",1925,NA,NA
"Vanuatu",1926,NA,NA
"Vanuatu",1927,NA,NA
"Vanuatu",1928,NA,NA
"Vanuatu",1929,NA,NA
"Vanuatu",1930,NA,NA
"Vanuatu",1931,NA,NA
"Vanuatu",1932,NA,NA
"Vanuatu",1933,NA,NA
"Vanuatu",1934,NA,NA
"Vanuatu",1935,NA,NA
"Vanuatu",1936,NA,NA
"Vanuatu",1937,NA,NA
"Vanuatu",1938,NA,NA
"Vanuatu",1939,NA,NA
"Vanuatu",1940,NA,NA
"Vanuatu",1941,NA,NA
"Vanuatu",1942,NA,NA
"Vanuatu",1943,NA,NA
"Vanuatu",1944,NA,NA
"Vanuatu",1945,NA,NA
"Vanuatu",1946,NA,NA
"Vanuatu",1947,NA,NA
"Vanuatu",1948,NA,NA
"Vanuatu",1949,NA,NA
"Vanuatu",1950,NA,NA
"Vanuatu",1951,NA,NA
"Vanuatu",1952,NA,NA
"Vanuatu",1953,NA,NA
"Vanuatu",1954,NA,NA
"Vanuatu",1955,NA,NA
"Vanuatu",1956,NA,NA
"Vanuatu",1957,NA,NA
"Vanuatu",1958,NA,NA
"Vanuatu",1959,NA,NA
"Vanuatu",1960,NA,NA
"Vanuatu",1961,NA,NA
"Vanuatu",1962,40.3,0.595
"Vanuatu",1963,33,0.472
"Vanuatu",1964,62.3,0.864
"Vanuatu",1965,47.7,0.642
"Vanuatu",1966,77,1.01
"Vanuatu",1967,84.3,1.07
"Vanuatu",1968,62.3,0.773
"Vanuatu",1969,44,0.531
"Vanuatu",1970,40.3,0.472
"Vanuatu",1971,58.7,0.667
"Vanuatu",1972,62.3,0.687
"Vanuatu",1973,55,0.587
"Vanuatu",1974,62.3,0.644
"Vanuatu",1975,55,0.551
"Vanuatu",1976,44,0.427
"Vanuatu",1977,51.3,0.483
"Vanuatu",1978,58.7,0.536
"Vanuatu",1979,62.3,0.554
"Vanuatu",1980,62.3,0.539
"Vanuatu",1981,51.3,0.433
"Vanuatu",1982,51.3,0.423
"Vanuatu",1983,55,0.443
"Vanuatu",1984,55,0.433
"Vanuatu",1985,121,0.931
"Vanuatu",1986,58.7,0.441
"Vanuatu",1987,47.7,0.35
"Vanuatu",1988,66,0.474
"Vanuatu",1989,62.3,0.437
"Vanuatu",1990,66,0.45
"Vanuatu",1991,66,0.438
"Vanuatu",1992,62.3,0.402
"Vanuatu",1993,62.3,0.39
"Vanuatu",1994,62.3,0.38
"Vanuatu",1995,66,0.393
"Vanuatu",1996,84.3,0.491
"Vanuatu",1997,84.3,0.482
"Vanuatu",1998,80.7,0.453
"Vanuatu",1999,84.3,0.465
"Vanuatu",2000,84.3,0.456
"Vanuatu",2001,88,0.465
"Vanuatu",2002,84.3,0.435
"Vanuatu",2003,84.3,0.424
"Vanuatu",2004,58.7,0.287
"Vanuatu",2005,58.7,0.28
"Vanuatu",2006,47.7,0.222
"Vanuatu",2007,99,0.451
"Vanuatu",2008,95.3,0.424
"Vanuatu",2009,121,0.526
"Vanuatu",2010,121,0.512
"Vanuatu",2011,132,0.544
"Vanuatu",2012,114,0.456
"Vanuatu",2013,106,0.414
"Vanuatu",2014,154,0.584
"Vanuatu",2015,132,0.487
"Vanuatu",2016,147,0.527
"Vanuatu",2017,151,0.527
"Vanuatu",2018,155,0.529
"Venezuela",1800,NA,NA
"Venezuela",1801,NA,NA
"Venezuela",1802,NA,NA
"Venezuela",1803,NA,NA
"Venezuela",1804,NA,NA
"Venezuela",1805,NA,NA
"Venezuela",1806,NA,NA
"Venezuela",1807,NA,NA
"Venezuela",1808,NA,NA
"Venezuela",1809,NA,NA
"Venezuela",1810,NA,NA
"Venezuela",1811,NA,NA
"Venezuela",1812,NA,NA
"Venezuela",1813,NA,NA
"Venezuela",1814,NA,NA
"Venezuela",1815,NA,NA
"Venezuela",1816,NA,NA
"Venezuela",1817,NA,NA
"Venezuela",1818,NA,NA
"Venezuela",1819,NA,NA
"Venezuela",1820,NA,NA
"Venezuela",1821,NA,NA
"Venezuela",1822,NA,NA
"Venezuela",1823,NA,NA
"Venezuela",1824,NA,NA
"Venezuela",1825,NA,NA
"Venezuela",1826,NA,NA
"Venezuela",1827,NA,NA
"Venezuela",1828,NA,NA
"Venezuela",1829,NA,NA
"Venezuela",1830,NA,NA
"Venezuela",1831,NA,NA
"Venezuela",1832,NA,NA
"Venezuela",1833,NA,NA
"Venezuela",1834,NA,NA
"Venezuela",1835,NA,NA
"Venezuela",1836,NA,NA
"Venezuela",1837,NA,NA
"Venezuela",1838,NA,NA
"Venezuela",1839,NA,NA
"Venezuela",1840,NA,NA
"Venezuela",1841,NA,NA
"Venezuela",1842,NA,NA
"Venezuela",1843,NA,NA
"Venezuela",1844,NA,NA
"Venezuela",1845,NA,NA
"Venezuela",1846,NA,NA
"Venezuela",1847,NA,NA
"Venezuela",1848,NA,NA
"Venezuela",1849,NA,NA
"Venezuela",1850,NA,NA
"Venezuela",1851,NA,NA
"Venezuela",1852,NA,NA
"Venezuela",1853,NA,NA
"Venezuela",1854,NA,NA
"Venezuela",1855,NA,NA
"Venezuela",1856,NA,NA
"Venezuela",1857,NA,NA
"Venezuela",1858,NA,NA
"Venezuela",1859,NA,NA
"Venezuela",1860,NA,NA
"Venezuela",1861,NA,NA
"Venezuela",1862,NA,NA
"Venezuela",1863,NA,NA
"Venezuela",1864,NA,NA
"Venezuela",1865,NA,NA
"Venezuela",1866,NA,NA
"Venezuela",1867,NA,NA
"Venezuela",1868,NA,NA
"Venezuela",1869,NA,NA
"Venezuela",1870,NA,NA
"Venezuela",1871,NA,NA
"Venezuela",1872,NA,NA
"Venezuela",1873,NA,NA
"Venezuela",1874,NA,NA
"Venezuela",1875,NA,NA
"Venezuela",1876,NA,NA
"Venezuela",1877,NA,NA
"Venezuela",1878,NA,NA
"Venezuela",1879,NA,NA
"Venezuela",1880,NA,NA
"Venezuela",1881,NA,NA
"Venezuela",1882,NA,NA
"Venezuela",1883,NA,NA
"Venezuela",1884,NA,NA
"Venezuela",1885,NA,NA
"Venezuela",1886,NA,NA
"Venezuela",1887,NA,NA
"Venezuela",1888,NA,NA
"Venezuela",1889,NA,NA
"Venezuela",1890,NA,NA
"Venezuela",1891,NA,NA
"Venezuela",1892,NA,NA
"Venezuela",1893,NA,NA
"Venezuela",1894,NA,NA
"Venezuela",1895,NA,NA
"Venezuela",1896,NA,NA
"Venezuela",1897,NA,NA
"Venezuela",1898,NA,NA
"Venezuela",1899,NA,NA
"Venezuela",1900,NA,NA
"Venezuela",1901,NA,NA
"Venezuela",1902,NA,NA
"Venezuela",1903,NA,NA
"Venezuela",1904,3.67,0.0013
"Venezuela",1905,NA,NA
"Venezuela",1906,NA,NA
"Venezuela",1907,NA,NA
"Venezuela",1908,3.67,0.00124
"Venezuela",1909,NA,NA
"Venezuela",1910,NA,NA
"Venezuela",1911,NA,NA
"Venezuela",1912,NA,NA
"Venezuela",1913,14.7,0.00475
"Venezuela",1914,29.3,0.00943
"Venezuela",1915,51.3,0.0164
"Venezuela",1916,80.7,0.0255
"Venezuela",1917,80.7,0.0254
"Venezuela",1918,216,0.0675
"Venezuela",1919,213,0.0659
"Venezuela",1920,150,0.0462
"Venezuela",1921,161,0.0492
"Venezuela",1922,205,0.0621
"Venezuela",1923,451,0.135
"Venezuela",1924,385,0.114
"Venezuela",1925,675,0.198
"Venezuela",1926,1070,0.311
"Venezuela",1927,1020,0.292
"Venezuela",1928,1900,0.542
"Venezuela",1929,1950,0.55
"Venezuela",1930,0,0
"Venezuela",1931,0,0
"Venezuela",1932,3810,1.04
"Venezuela",1933,2820,0.757
"Venezuela",1934,5230,1.38
"Venezuela",1935,6000,1.56
"Venezuela",1936,3170,0.815
"Venezuela",1937,9410,2.39
"Venezuela",1938,6130,1.53
"Venezuela",1939,7000,1.72
"Venezuela",1940,12400,2.98
"Venezuela",1941,15100,3.56
"Venezuela",1942,11600,2.66
"Venezuela",1943,10300,2.31
"Venezuela",1944,15100,3.29
"Venezuela",1945,15800,3.34
"Venezuela",1946,80100,16.5
"Venezuela",1947,20500,4.1
"Venezuela",1948,25600,4.98
"Venezuela",1949,28700,5.42
"Venezuela",1950,38300,6.99
"Venezuela",1951,47400,8.28
"Venezuela",1952,50800,8.5
"Venezuela",1953,47900,7.69
"Venezuela",1954,51200,7.9
"Venezuela",1955,59800,8.87
"Venezuela",1956,65100,9.28
"Venezuela",1957,69600,9.56
"Venezuela",1958,54500,7.21
"Venezuela",1959,65200,8.31
"Venezuela",1960,57100,7.01
"Venezuela",1961,51900,6.15
"Venezuela",1962,54100,6.19
"Venezuela",1963,56200,6.21
"Venezuela",1964,56600,6.04
"Venezuela",1965,60800,6.27
"Venezuela",1966,57000,5.69
"Venezuela",1967,65800,6.35
"Venezuela",1968,65600,6.13
"Venezuela",1969,69000,6.24
"Venezuela",1970,74600,6.54
"Venezuela",1971,62600,5.33
"Venezuela",1972,62600,5.17
"Venezuela",1973,66500,5.34
"Venezuela",1974,75100,5.86
"Venezuela",1975,63800,4.84
"Venezuela",1976,57300,4.22
"Venezuela",1977,63700,4.56
"Venezuela",1978,68600,4.78
"Venezuela",1979,76500,5.18
"Venezuela",1980,90700,5.97
"Venezuela",1981,91900,5.89
"Venezuela",1982,93300,5.82
"Venezuela",1983,93000,5.65
"Venezuela",1984,93100,5.52
"Venezuela",1985,101000,5.84
"Venezuela",1986,109000,6.15
"Venezuela",1987,111000,6.07
"Venezuela",1988,116000,6.2
"Venezuela",1989,109000,5.67
"Venezuela",1990,122000,6.21
"Venezuela",1991,115000,5.73
"Venezuela",1992,106000,5.14
"Venezuela",1993,124000,5.9
"Venezuela",1994,130000,6.04
"Venezuela",1995,133000,6.06
"Venezuela",1996,122000,5.47
"Venezuela",1997,134000,5.85
"Venezuela",1998,167000,7.17
